"location_id","code"
40,"45787"
40,"45786"
40,"45784"
40,"45783"
40,"45782"
40,"45781"
40,"45780"
40,"45779"
40,"45778"
40,"45777"
40,"45776"
40,"45775"
40,"45773"
40,"45772"
40,"45771"
40,"45770"
40,"45769"
40,"45768"
40,"45767"
40,"45766"
40,"45764"
40,"45761"
40,"45760"
40,"45750"
40,"45746"
40,"45745"
40,"45744"
40,"45743"
40,"45742"
40,"45741"
40,"45740"
40,"45739"
40,"45735"
40,"45734"
40,"45732"
40,"45729"
40,"45727"
40,"45724"
40,"45723"
40,"45721"
40,"45720"
40,"45719"
40,"45717"
40,"45716"
40,"45715"
40,"45714"
40,"45713"
40,"45712"
40,"45711"
40,"45710"
40,"45701"
40,"45699"
40,"45698"
40,"45697"
40,"45696"
40,"45695"
40,"45694"
40,"45693"
40,"45692"
40,"45690"
40,"45688"
40,"45687"
40,"45686"
40,"45685"
40,"45684"
40,"45683"
40,"45682"
40,"45681"
40,"45680"
40,"45679"
40,"45678"
40,"45677"
40,"45675"
40,"45674"
40,"45673"
40,"45672"
40,"45671"
40,"45669"
40,"45663"
40,"45662"
40,"45661"
40,"45660"
40,"45659"
40,"45658"
40,"45657"
40,"45656"
40,"45654"
40,"45653"
40,"45652"
40,"45651"
40,"45650"
40,"45648"
40,"45647"
40,"45646"
40,"45645"
40,"45644"
40,"45643"
40,"45642"
40,"45640"
40,"45638"
40,"45636"
40,"45634"
40,"45633"
40,"45631"
40,"45630"
40,"45629"
40,"45628"
40,"45624"
40,"45623"
40,"45622"
40,"45621"
40,"45620"
40,"45619"
40,"45618"
40,"45617"
40,"45616"
40,"45614"
40,"45613"
40,"45612"
40,"45601"
40,"45506"
40,"45505"
40,"45504"
40,"45503"
40,"45502"
40,"45501"
40,"45500"
40,"45490"
40,"45482"
40,"45481"
40,"45479"
40,"45475"
40,"45470"
40,"45469"
40,"45463"
40,"45459"
40,"45458"
40,"45454"
40,"45449"
40,"45448"
40,"45441"
40,"45440"
40,"45439"
40,"45437"
40,"45435"
40,"45434"
40,"45433"
40,"45432"
40,"45431"
40,"45430"
40,"45429"
40,"45428"
40,"45427"
40,"45426"
40,"45424"
40,"45423"
40,"45422"
40,"45420"
40,"45419"
40,"45418"
40,"45417"
40,"45416"
40,"45415"
40,"45414"
40,"45413"
40,"45412"
40,"45410"
40,"45409"
40,"45408"
40,"45407"
40,"45406"
40,"45405"
40,"45404"
40,"45403"
40,"45402"
40,"45401"
40,"45400"
40,"45390"
40,"45389"
40,"45388"
40,"45387"
40,"45385"
40,"45384"
40,"45383"
40,"45382"
40,"45381"
40,"45380"
40,"45378"
40,"45377"
40,"45374"
40,"45373"
40,"45372"
40,"45371"
40,"45370"
40,"45369"
40,"45368"
40,"45367"
40,"45365"
40,"45363"
40,"45362"
40,"45361"
40,"45360"
40,"45359"
40,"45358"
40,"45356"
40,"45354"
40,"45353"
40,"45352"
40,"45351"
40,"45350"
40,"45349"
40,"45348"
40,"45347"
40,"45346"
40,"45345"
40,"45344"
40,"45343"
40,"45342"
40,"45341"
40,"45340"
40,"45339"
40,"45338"
40,"45337"
40,"45336"
40,"45335"
40,"45334"
40,"45333"
40,"45332"
40,"45331"
40,"45330"
40,"45329"
40,"45328"
40,"45327"
40,"45326"
40,"45325"
40,"45324"
40,"45323"
40,"45322"
40,"45321"
40,"45320"
40,"45319"
40,"45318"
40,"45317"
40,"45316"
40,"45315"
40,"45314"
40,"45312"
40,"45311"
40,"45310"
40,"45309"
40,"45308"
40,"45307"
40,"45306"
40,"45305"
40,"45304"
40,"45303"
40,"45302"
40,"45301"
40,"45299"
40,"45298"
40,"45296"
40,"45280"
40,"45277"
40,"45275"
40,"45274"
40,"45273"
40,"45271"
40,"45270"
40,"45269"
40,"45268"
40,"45267"
40,"45264"
40,"45263"
40,"45262"
40,"45258"
40,"45255"
40,"45254"
40,"45253"
40,"45252"
40,"45251"
40,"45250"
40,"45249"
40,"45248"
40,"45247"
40,"45246"
40,"45245"
40,"45244"
40,"45243"
40,"45242"
40,"45241"
40,"45240"
40,"45239"
40,"45238"
40,"45237"
40,"45236"
40,"45235"
40,"45234"
40,"45233"
40,"45232"
40,"45231"
40,"45230"
40,"45229"
40,"45228"
40,"45227"
40,"45226"
40,"45225"
40,"45224"
40,"45223"
40,"45222"
40,"45221"
40,"45220"
40,"45219"
40,"45218"
40,"45217"
40,"45216"
40,"45215"
40,"45214"
40,"45213"
40,"45212"
40,"45211"
40,"45210"
40,"45209"
40,"45208"
40,"45207"
40,"45206"
40,"45205"
40,"45204"
40,"45203"
40,"45202"
40,"45201"
40,"45177"
40,"45176"
40,"45174"
40,"45172"
40,"45171"
40,"45169"
40,"45168"
40,"45167"
40,"45166"
40,"45165"
40,"45164"
40,"45162"
40,"45160"
40,"45159"
40,"45158"
40,"45157"
40,"45156"
40,"45155"
40,"45154"
40,"45153"
40,"45152"
40,"45150"
40,"45148"
40,"45147"
40,"45146"
40,"45145"
40,"45144"
40,"45142"
40,"45140"
40,"45138"
40,"45135"
40,"45133"
40,"45132"
40,"45131"
40,"45130"
40,"45123"
40,"45122"
40,"45121"
40,"45120"
40,"45119"
40,"45118"
40,"45115"
40,"45114"
40,"45113"
40,"45112"
40,"45111"
40,"45110"
40,"45107"
40,"45106"
40,"45105"
40,"45103"
40,"45102"
40,"45101"
40,"45099"
40,"45073"
40,"45071"
40,"45070"
40,"45069"
40,"45068"
40,"45067"
40,"45066"
40,"45065"
40,"45064"
40,"45063"
40,"45062"
40,"45061"
40,"45056"
40,"45055"
40,"45054"
40,"45053"
40,"45052"
40,"45051"
40,"45050"
40,"45044"
40,"45043"
40,"45042"
40,"45041"
40,"45040"
40,"45039"
40,"45036"
40,"45034"
40,"45033"
40,"45032"
40,"45030"
40,"45026"
40,"45025"
40,"45023"
40,"45020"
40,"45018"
40,"45015"
40,"45014"
40,"45013"
40,"45012"
40,"45011"
40,"45005"
40,"45004"
40,"45003"
40,"45002"
40,"45001"
40,"44999"
40,"44907"
40,"44906"
40,"44905"
40,"44904"
40,"44903"
40,"44902"
40,"44901"
40,"44890"
40,"44889"
40,"44888"
40,"44887"
40,"44883"
40,"44882"
40,"44881"
40,"44880"
40,"44878"
40,"44875"
40,"44874"
40,"44871"
40,"44870"
40,"44867"
40,"44866"
40,"44865"
40,"44864"
40,"44862"
40,"44861"
40,"44860"
40,"44859"
40,"44857"
40,"44856"
40,"44855"
40,"44854"
40,"44853"
40,"44851"
40,"44850"
40,"44849"
40,"44848"
40,"44847"
40,"44846"
40,"44845"
40,"44844"
40,"44843"
40,"44842"
40,"44841"
40,"44840"
40,"44839"
40,"44838"
40,"44837"
40,"44836"
40,"44833"
40,"44830"
40,"44828"
40,"44827"
40,"44826"
40,"44825"
40,"44824"
40,"44822"
40,"44820"
40,"44818"
40,"44817"
40,"44816"
40,"44815"
40,"44814"
40,"44813"
40,"44811"
40,"44809"
40,"44807"
40,"44805"
40,"44804"
40,"44803"
40,"44802"
40,"44801"
40,"44799"
40,"44798"
40,"44767"
40,"44760"
40,"44750"
40,"44735"
40,"44730"
40,"44721"
40,"44720"
40,"44718"
40,"44714"
40,"44712"
40,"44711"
40,"44710"
40,"44709"
40,"44708"
40,"44707"
40,"44706"
40,"44705"
40,"44704"
40,"44703"
40,"44702"
40,"44701"
40,"44699"
40,"44697"
40,"44695"
40,"44693"
40,"44691"
40,"44690"
40,"44689"
40,"44688"
40,"44687"
40,"44685"
40,"44683"
40,"44682"
40,"44681"
40,"44680"
40,"44679"
40,"44678"
40,"44677"
40,"44676"
40,"44675"
40,"44672"
40,"44671"
40,"44670"
40,"44669"
40,"44667"
40,"44666"
40,"44665"
40,"44663"
40,"44662"
40,"44661"
40,"44660"
40,"44659"
40,"44657"
40,"44656"
40,"44654"
40,"44653"
40,"44652"
40,"44651"
40,"44650"
40,"44648"
40,"44647"
40,"44646"
40,"44645"
40,"44644"
40,"44643"
40,"44641"
40,"44640"
40,"44639"
40,"44638"
40,"44637"
40,"44636"
40,"44634"
40,"44633"
40,"44632"
40,"44631"
40,"44630"
40,"44629"
40,"44628"
40,"44627"
40,"44626"
40,"44625"
40,"44624"
40,"44622"
40,"44621"
40,"44620"
40,"44619"
40,"44618"
40,"44617"
40,"44615"
40,"44614"
40,"44613"
40,"44612"
40,"44611"
40,"44610"
40,"44609"
40,"44608"
40,"44607"
40,"44606"
40,"44601"
40,"44599"
40,"44598"
40,"44555"
40,"44515"
40,"44514"
40,"44513"
40,"44512"
40,"44511"
40,"44510"
40,"44509"
40,"44507"
40,"44506"
40,"44505"
40,"44504"
40,"44503"
40,"44502"
40,"44501"
40,"44493"
40,"44492"
40,"44491"
40,"44490"
40,"44488"
40,"44487"
40,"44486"
40,"44485"
40,"44484"
40,"44483"
40,"44482"
40,"44481"
40,"44473"
40,"44471"
40,"44470"
40,"44460"
40,"44455"
40,"44454"
40,"44453"
40,"44452"
40,"44451"
40,"44450"
40,"44449"
40,"44446"
40,"44445"
40,"44444"
40,"44443"
40,"44442"
40,"44441"
40,"44440"
40,"44439"
40,"44438"
40,"44437"
40,"44436"
40,"44432"
40,"44431"
40,"44430"
40,"44429"
40,"44428"
40,"44427"
40,"44425"
40,"44424"
40,"44423"
40,"44422"
40,"44420"
40,"44418"
40,"44417"
40,"44416"
40,"44415"
40,"44413"
40,"44412"
40,"44411"
40,"44410"
40,"44408"
40,"44406"
40,"44405"
40,"44404"
40,"44403"
40,"44402"
40,"44401"
40,"44399"
40,"44398"
40,"44397"
40,"44396"
40,"44393"
40,"44372"
40,"44334"
40,"44333"
40,"44328"
40,"44326"
40,"44325"
40,"44322"
40,"44321"
40,"44320"
40,"44319"
40,"44317"
40,"44316"
40,"44315"
40,"44314"
40,"44313"
40,"44312"
40,"44311"
40,"44310"
40,"44309"
40,"44308"
40,"44307"
40,"44306"
40,"44305"
40,"44304"
40,"44303"
40,"44302"
40,"44301"
40,"44288"
40,"44287"
40,"44286"
40,"44285"
40,"44282"
40,"44281"
40,"44280"
40,"44278"
40,"44276"
40,"44275"
40,"44274"
40,"44273"
40,"44272"
40,"44270"
40,"44266"
40,"44265"
40,"44264"
40,"44262"
40,"44260"
40,"44258"
40,"44256"
40,"44255"
40,"44254"
40,"44253"
40,"44251"
40,"44250"
40,"44243"
40,"44242"
40,"44241"
40,"44240"
40,"44238"
40,"44237"
40,"44236"
40,"44235"
40,"44234"
40,"44233"
40,"44232"
40,"44231"
40,"44230"
40,"44224"
40,"44223"
40,"44222"
40,"44221"
40,"44217"
40,"44216"
40,"44215"
40,"44214"
40,"44212"
40,"44211"
40,"44210"
40,"44203"
40,"44202"
40,"44201"
40,"44199"
40,"44198"
40,"44197"
40,"44195"
40,"44194"
40,"44193"
40,"44192"
40,"44191"
40,"44190"
40,"44189"
40,"44188"
40,"44186"
40,"44185"
40,"44184"
40,"44181"
40,"44179"
40,"44178"
40,"44177"
40,"44149"
40,"44147"
40,"44146"
40,"44145"
40,"44144"
40,"44143"
40,"44142"
40,"44141"
40,"44140"
40,"44139"
40,"44138"
40,"44137"
40,"44136"
40,"44135"
40,"44134"
40,"44133"
40,"44132"
40,"44131"
40,"44130"
40,"44129"
40,"44128"
40,"44127"
40,"44126"
40,"44125"
40,"44124"
40,"44123"
40,"44122"
40,"44121"
40,"44120"
40,"44119"
40,"44118"
40,"44117"
40,"44116"
40,"44115"
40,"44114"
40,"44113"
40,"44112"
40,"44111"
40,"44110"
40,"44109"
40,"44108"
40,"44107"
40,"44106"
40,"44105"
40,"44104"
40,"44103"
40,"44102"
40,"44101"
40,"44099"
40,"44097"
40,"44096"
40,"44095"
40,"44094"
40,"44093"
40,"44092"
40,"44090"
40,"44089"
40,"44088"
40,"44087"
40,"44086"
40,"44085"
40,"44084"
40,"44082"
40,"44081"
40,"44080"
40,"44077"
40,"44076"
40,"44074"
40,"44073"
40,"44072"
40,"44070"
40,"44068"
40,"44067"
40,"44065"
40,"44064"
40,"44062"
40,"44061"
40,"44060"
40,"44057"
40,"44056"
40,"44055"
40,"44054"
40,"44053"
40,"44052"
40,"44050"
40,"44049"
40,"44048"
40,"44047"
40,"44046"
40,"44045"
40,"44044"
40,"44041"
40,"44040"
40,"44039"
40,"44036"
40,"44035"
40,"44033"
40,"44032"
40,"44030"
40,"44028"
40,"44026"
40,"44024"
40,"44023"
40,"44022"
40,"44021"
40,"44017"
40,"44012"
40,"44011"
40,"44010"
40,"44005"
40,"44004"
40,"44003"
40,"44001"
40,"43989"
40,"43988"
40,"43986"
40,"43985"
40,"43984"
40,"43983"
40,"43981"
40,"43977"
40,"43976"
40,"43974"
40,"43973"
40,"43972"
40,"43971"
40,"43970"
40,"43968"
40,"43967"
40,"43966"
40,"43964"
40,"43963"
40,"43962"
40,"43961"
40,"43953"
40,"43952"
40,"43951"
40,"43950"
40,"43948"
40,"43947"
40,"43946"
40,"43945"
40,"43944"
40,"43943"
40,"43942"
40,"43941"
40,"43940"
40,"43939"
40,"43938"
40,"43937"
40,"43935"
40,"43934"
40,"43933"
40,"43932"
40,"43931"
40,"43930"
40,"43928"
40,"43927"
40,"43926"
40,"43925"
40,"43920"
40,"43917"
40,"43916"
40,"43915"
40,"43914"
40,"43913"
40,"43912"
40,"43910"
40,"43909"
40,"43908"
40,"43907"
40,"43906"
40,"43905"
40,"43903"
40,"43902"
40,"43901"
40,"43845"
40,"43844"
40,"43843"
40,"43842"
40,"43840"
40,"43837"
40,"43836"
40,"43832"
40,"43830"
40,"43828"
40,"43824"
40,"43822"
40,"43821"
40,"43812"
40,"43811"
40,"43805"
40,"43804"
40,"43803"
40,"43802"
40,"43793"
40,"43791"
40,"43789"
40,"43788"
40,"43787"
40,"43786"
40,"43783"
40,"43782"
40,"43780"
40,"43779"
40,"43778"
40,"43777"
40,"43773"
40,"43772"
40,"43771"
40,"43768"
40,"43767"
40,"43766"
40,"43764"
40,"43762"
40,"43761"
40,"43760"
40,"43759"
40,"43758"
40,"43757"
40,"43756"
40,"43755"
40,"43754"
40,"43752"
40,"43750"
40,"43749"
40,"43748"
40,"43747"
40,"43746"
40,"43740"
40,"43739"
40,"43738"
40,"43736"
40,"43735"
40,"43734"
40,"43733"
40,"43732"
40,"43731"
40,"43730"
40,"43728"
40,"43727"
40,"43725"
40,"43724"
40,"43723"
40,"43722"
40,"43721"
40,"43720"
40,"43719"
40,"43718"
40,"43717"
40,"43716"
40,"43713"
40,"43711"
40,"43702"
40,"43701"
40,"43699"
40,"43697"
40,"43682"
40,"43681"
40,"43667"
40,"43666"
40,"43661"
40,"43660"
40,"43659"
40,"43657"
40,"43656"
40,"43655"
40,"43654"
40,"43653"
40,"43652"
40,"43635"
40,"43624"
40,"43623"
40,"43620"
40,"43619"
40,"43618"
40,"43617"
40,"43616"
40,"43615"
40,"43614"
40,"43613"
40,"43612"
40,"43611"
40,"43610"
40,"43609"
40,"43608"
40,"43607"
40,"43606"
40,"43605"
40,"43604"
40,"43603"
40,"43602"
40,"43601"
40,"43571"
40,"43570"
40,"43569"
40,"43567"
40,"43566"
40,"43565"
40,"43560"
40,"43558"
40,"43557"
40,"43556"
40,"43555"
40,"43554"
40,"43553"
40,"43552"
40,"43551"
40,"43550"
40,"43549"
40,"43548"
40,"43547"
40,"43545"
40,"43543"
40,"43542"
40,"43541"
40,"43540"
40,"43537"
40,"43536"
40,"43535"
40,"43534"
40,"43533"
40,"43532"
40,"43531"
40,"43530"
40,"43529"
40,"43528"
40,"43527"
40,"43526"
40,"43525"
40,"43524"
40,"43523"
40,"43522"
40,"43521"
40,"43520"
40,"43519"
40,"43518"
40,"43517"
40,"43516"
40,"43515"
40,"43512"
40,"43511"
40,"43510"
40,"43506"
40,"43505"
40,"43504"
40,"43502"
40,"43501"
40,"43469"
40,"43468"
40,"43467"
40,"43466"
40,"43465"
40,"43464"
40,"43463"
40,"43462"
40,"43460"
40,"43458"
40,"43457"
40,"43456"
40,"43452"
40,"43451"
40,"43450"
40,"43449"
40,"43447"
40,"43446"
40,"43445"
40,"43443"
40,"43442"
40,"43441"
40,"43440"
40,"43439"
40,"43438"
40,"43437"
40,"43436"
40,"43435"
40,"43434"
40,"43433"
40,"43432"
40,"43431"
40,"43430"
40,"43420"
40,"43416"
40,"43414"
40,"43413"
40,"43412"
40,"43410"
40,"43408"
40,"43407"
40,"43406"
40,"43403"
40,"43402"
40,"43360"
40,"43359"
40,"43358"
40,"43357"
40,"43356"
40,"43351"
40,"43350"
40,"43349"
40,"43348"
40,"43347"
40,"43346"
40,"43345"
40,"43344"
40,"43343"
40,"43342"
40,"43341"
40,"43340"
40,"43338"
40,"43337"
40,"43336"
40,"43335"
40,"43334"
40,"43333"
40,"43332"
40,"43331"
40,"43330"
40,"43326"
40,"43325"
40,"43324"
40,"43323"
40,"43322"
40,"43321"
40,"43320"
40,"43319"
40,"43318"
40,"43317"
40,"43316"
40,"43315"
40,"43314"
40,"43311"
40,"43310"
40,"43307"
40,"43306"
40,"43305"
40,"43302"
40,"43301"
40,"43299"
40,"43291"
40,"43287"
40,"43286"
40,"43285"
40,"43284"
40,"43279"
40,"43272"
40,"43271"
40,"43270"
40,"43269"
40,"43268"
40,"43267"
40,"43266"
40,"43265"
40,"43260"
40,"43253"
40,"43251"
40,"43240"
40,"43236"
40,"43235"
40,"43234"
40,"43232"
40,"43231"
40,"43230"
40,"43229"
40,"43228"
40,"43227"
40,"43226"
40,"43224"
40,"43223"
40,"43222"
40,"43221"
40,"43220"
40,"43219"
40,"43218"
40,"43217"
40,"43216"
40,"43215"
40,"43214"
40,"43213"
40,"43212"
40,"43211"
40,"43210"
40,"43209"
40,"43207"
40,"43206"
40,"43205"
40,"43204"
40,"43203"
40,"43202"
40,"43201"
40,"43199"
40,"43198"
40,"43196"
40,"43195"
40,"43194"
40,"43164"
40,"43163"
40,"43162"
40,"43160"
40,"43158"
40,"43157"
40,"43156"
40,"43155"
40,"43154"
40,"43153"
40,"43152"
40,"43151"
40,"43150"
40,"43149"
40,"43148"
40,"43147"
40,"43146"
40,"43145"
40,"43144"
40,"43143"
40,"43142"
40,"43140"
40,"43138"
40,"43137"
40,"43136"
40,"43135"
40,"43130"
40,"43128"
40,"43127"
40,"43126"
40,"43125"
40,"43123"
40,"43119"
40,"43117"
40,"43116"
40,"43115"
40,"43113"
40,"43112"
40,"43111"
40,"43110"
40,"43109"
40,"43107"
40,"43106"
40,"43105"
40,"43103"
40,"43102"
40,"43101"
40,"43099"
40,"43098"
40,"43093"
40,"43086"
40,"43085"
40,"43084"
40,"43083"
40,"43082"
40,"43081"
40,"43080"
40,"43078"
40,"43077"
40,"43076"
40,"43074"
40,"43073"
40,"43072"
40,"43071"
40,"43070"
40,"43069"
40,"43068"
40,"43067"
40,"43066"
40,"43065"
40,"43064"
40,"43062"
40,"43061"
40,"43060"
40,"43058"
40,"43056"
40,"43055"
40,"43054"
40,"43050"
40,"43048"
40,"43047"
40,"43046"
40,"43045"
40,"43044"
40,"43041"
40,"43040"
40,"43037"
40,"43036"
40,"43035"
40,"43033"
40,"43032"
40,"43031"
40,"43030"
40,"43029"
40,"43028"
40,"43027"
40,"43026"
40,"43025"
40,"43023"
40,"43022"
40,"43021"
40,"43019"
40,"43018"
40,"43017"
40,"43016"
40,"43015"
40,"43014"
40,"43013"
40,"43011"
40,"43010"
40,"43009"
40,"43008"
40,"43007"
40,"43006"
40,"43005"
40,"43004"
40,"43003"
40,"43002"
40,"43001"
41,"95077"
41,"95076"
41,"95073"
41,"95067"
41,"95066"
41,"95065"
41,"95064"
41,"95063"
41,"95062"
41,"95061"
41,"95060"
41,"95041"
41,"95033"
41,"95019"
41,"95018"
41,"95017"
41,"95010"
41,"95007"
41,"95006"
41,"95005"
41,"95003"
41,"95001"
42,"94497"
42,"94409"
42,"94408"
42,"94407"
42,"94406"
42,"94405"
42,"94404"
42,"94403"
42,"94402"
42,"94401"
42,"94308"
42,"94307"
42,"94128"
42,"94099"
42,"94098"
42,"94096"
42,"94083"
42,"94080"
42,"94074"
42,"94071"
42,"94070"
42,"94067"
42,"94066"
42,"94065"
42,"94064"
42,"94063"
42,"94062"
42,"94061"
42,"94060"
42,"94059"
42,"94045"
42,"94044"
42,"94038"
42,"94037"
42,"94031"
42,"94030"
42,"94029"
42,"94028"
42,"94027"
42,"94026"
42,"94025"
42,"94021"
42,"94020"
42,"94019"
42,"94018"
42,"94017"
42,"94016"
42,"94015"
42,"94014"
42,"94013"
42,"94012"
42,"94011"
42,"94010"
42,"94005"
42,"94003"
42,"94002"
43,"13860"
43,"13856"
43,"13847"
43,"13846"
43,"13842"
43,"13839"
43,"13838"
43,"13837"
43,"13806"
43,"13804"
43,"13788"
43,"13786"
43,"13783"
43,"13782"
43,"13775"
43,"13774"
43,"13757"
43,"13756"
43,"13755"
43,"13753"
43,"13752"
43,"13751"
43,"13750"
43,"13740"
43,"13739"
43,"13731"
43,"12792"
43,"12791"
43,"12790"
43,"12789"
43,"12788"
43,"12787"
43,"12786"
43,"12785"
43,"12784"
43,"12783"
43,"12782"
43,"12781"
43,"12780"
43,"12779"
43,"12778"
43,"12777"
43,"12776"
43,"12775"
43,"12771"
43,"12770"
43,"12769"
43,"12768"
43,"12767"
43,"12766"
43,"12765"
43,"12764"
43,"12763"
43,"12762"
43,"12760"
43,"12759"
43,"12758"
43,"12754"
43,"12752"
43,"12751"
43,"12750"
43,"12749"
43,"12748"
43,"12747"
43,"12746"
43,"12745"
43,"12743"
43,"12742"
43,"12741"
43,"12740"
43,"12739"
43,"12738"
43,"12737"
43,"12736"
43,"12734"
43,"12733"
43,"12732"
43,"12729"
43,"12727"
43,"12726"
43,"12725"
43,"12724"
43,"12723"
43,"12722"
43,"12721"
43,"12720"
43,"12719"
43,"12701"
43,"12604"
43,"12603"
43,"12602"
43,"12601"
43,"12594"
43,"12593"
43,"12592"
43,"12590"
43,"12589"
43,"12588"
43,"12586"
43,"12585"
43,"12584"
43,"12583"
43,"12582"
43,"12581"
43,"12580"
43,"12578"
43,"12577"
43,"12575"
43,"12574"
43,"12572"
43,"12571"
43,"12570"
43,"12569"
43,"12568"
43,"12567"
43,"12566"
43,"12565"
43,"12564"
43,"12563"
43,"12561"
43,"12555"
43,"12553"
43,"12552"
43,"12551"
43,"12550"
43,"12549"
43,"12548"
43,"12547"
43,"12546"
43,"12545"
43,"12544"
43,"12543"
43,"12542"
43,"12541"
43,"12540"
43,"12538"
43,"12537"
43,"12534"
43,"12533"
43,"12531"
43,"12530"
43,"12529"
43,"12528"
43,"12527"
43,"12526"
43,"12525"
43,"12524"
43,"12523"
43,"12522"
43,"12521"
43,"12520"
43,"12518"
43,"12517"
43,"12516"
43,"12515"
43,"12514"
43,"12513"
43,"12512"
43,"12511"
43,"12510"
43,"12508"
43,"12507"
43,"12506"
43,"12504"
43,"12503"
43,"12502"
43,"12501"
43,"12498"
43,"12496"
43,"12495"
43,"12494"
43,"12493"
43,"12492"
43,"12491"
43,"12490"
43,"12489"
43,"12487"
43,"12486"
43,"12485"
43,"12484"
43,"12483"
43,"12482"
43,"12481"
43,"12480"
43,"12477"
43,"12475"
43,"12474"
43,"12473"
43,"12472"
43,"12471"
43,"12470"
43,"12468"
43,"12466"
43,"12465"
43,"12464"
43,"12463"
43,"12461"
43,"12460"
43,"12459"
43,"12458"
43,"12457"
43,"12456"
43,"12455"
43,"12454"
43,"12453"
43,"12452"
43,"12451"
43,"12450"
43,"12449"
43,"12448"
43,"12446"
43,"12444"
43,"12443"
43,"12442"
43,"12441"
43,"12440"
43,"12439"
43,"12438"
43,"12436"
43,"12435"
43,"12434"
43,"12433"
43,"12432"
43,"12431"
43,"12430"
43,"12429"
43,"12428"
43,"12427"
43,"12424"
43,"12423"
43,"12422"
43,"12421"
43,"12420"
43,"12419"
43,"12418"
43,"12417"
43,"12416"
43,"12414"
43,"12413"
43,"12412"
43,"12411"
43,"12410"
43,"12409"
43,"12407"
43,"12406"
43,"12405"
43,"12404"
43,"12402"
43,"12401"
43,"12195"
43,"12192"
43,"12184"
43,"12176"
43,"12174"
43,"12173"
43,"12172"
43,"12167"
43,"12165"
43,"12136"
43,"12132"
43,"12130"
43,"12125"
43,"12124"
43,"12115"
43,"12106"
43,"12087"
43,"12083"
43,"12075"
43,"12060"
43,"12058"
43,"12051"
43,"12050"
43,"12042"
43,"12037"
43,"12029"
43,"12017"
43,"12015"
43,"10998"
43,"10997"
43,"10996"
43,"10992"
43,"10990"
43,"10988"
43,"10987"
43,"10985"
43,"10981"
43,"10979"
43,"10975"
43,"10973"
43,"10969"
43,"10963"
43,"10959"
43,"10958"
43,"10953"
43,"10950"
43,"10949"
43,"10943"
43,"10941"
43,"10940"
43,"10933"
43,"10932"
43,"10930"
43,"10928"
43,"10926"
43,"10925"
43,"10924"
43,"10922"
43,"10921"
43,"10919"
43,"10918"
43,"10917"
43,"10916"
43,"10915"
43,"10914"
43,"10912"
43,"10910"
43,"10579"
43,"10542"
43,"10541"
43,"10537"
43,"10524"
43,"10516"
43,"10512"
43,"10509"
44,"19980"
44,"19979"
44,"19977"
44,"19975"
44,"19973"
44,"19971"
44,"19970"
44,"19969"
44,"19968"
44,"19967"
44,"19966"
44,"19964"
44,"19963"
44,"19962"
44,"19961"
44,"19960"
44,"19958"
44,"19956"
44,"19955"
44,"19954"
44,"19953"
44,"19952"
44,"19951"
44,"19950"
44,"19947"
44,"19946"
44,"19945"
44,"19944"
44,"19943"
44,"19942"
44,"19941"
44,"19940"
44,"19939"
44,"19938"
44,"19936"
44,"19934"
44,"19933"
44,"19931"
44,"19930"
44,"19906"
44,"19905"
44,"19904"
44,"19903"
44,"19902"
44,"19901"
44,"19899"
44,"19898"
44,"19897"
44,"19896"
44,"19895"
44,"19894"
44,"19893"
44,"19892"
44,"19891"
44,"19890"
44,"19889"
44,"19887"
44,"19886"
44,"19885"
44,"19884"
44,"19880"
44,"19850"
44,"19810"
44,"19809"
44,"19808"
44,"19807"
44,"19806"
44,"19805"
44,"19804"
44,"19803"
44,"19802"
44,"19801"
44,"19736"
44,"19735"
44,"19734"
44,"19733"
44,"19732"
44,"19731"
44,"19730"
44,"19726"
44,"19725"
44,"19721"
44,"19720"
44,"19718"
44,"19717"
44,"19716"
44,"19715"
44,"19714"
44,"19713"
44,"19712"
44,"19711"
44,"19710"
44,"19709"
44,"19708"
44,"19707"
44,"19706"
44,"19703"
44,"19702"
44,"19701"
45,"28909"
45,"28906"
45,"28905"
45,"28904"
45,"28903"
45,"28902"
45,"28901"
45,"28816"
45,"28815"
45,"28814"
45,"28813"
45,"28810"
45,"28806"
45,"28805"
45,"28804"
45,"28803"
45,"28802"
45,"28801"
45,"28793"
45,"28792"
45,"28791"
45,"28790"
45,"28789"
45,"28788"
45,"28787"
45,"28786"
45,"28785"
45,"28784"
45,"28783"
45,"28782"
45,"28781"
45,"28779"
45,"28778"
45,"28777"
45,"28776"
45,"28775"
45,"28774"
45,"28773"
45,"28772"
45,"28771"
45,"28770"
45,"28768"
45,"28766"
45,"28765"
45,"28763"
45,"28762"
45,"28761"
45,"28760"
45,"28759"
45,"28758"
45,"28757"
45,"28756"
45,"28755"
45,"28754"
45,"28753"
45,"28752"
45,"28751"
45,"28750"
45,"28749"
45,"28748"
45,"28747"
45,"28746"
45,"28745"
45,"28744"
45,"28743"
45,"28742"
45,"28741"
45,"28740"
45,"28739"
45,"28738"
45,"28737"
45,"28736"
45,"28735"
45,"28734"
45,"28733"
45,"28732"
45,"28731"
45,"28730"
45,"28729"
45,"28728"
45,"28727"
45,"28726"
45,"28725"
45,"28724"
45,"28723"
45,"28722"
45,"28721"
45,"28720"
45,"28719"
45,"28718"
45,"28717"
45,"28716"
45,"28715"
45,"28714"
45,"28713"
45,"28712"
45,"28711"
45,"28710"
45,"28709"
45,"28708"
